sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
rfbE|30	rfbE	68	61	71	58	40	53	67	40	66	77	32	66	33	53	59	47	93	73	77	48	51	70	61	60	68	59	69	63
slr0976|133	slr0976	543	479	558	334	306	346	382	395	477	317	284	304	349	343	363	385	554	438	502	494	419	678	481	437	442	505	533	453
slr0976|166	slr0976	107	78	74	58	47	35	50	63	79	51	37	40	41	59	93	67	88	81	87	73	65	100	69	93	81	88	65	101
slr0976|247	slr0976	112	85	97	57	28	73	84	80	81	69	56	75	63	75	112	87	107	66	102	117	78	128	104	113	114	90	128	85
slr0976|233	slr0976	114	134	129	152	86	124	102	96	153	100	73	103	74	113	122	87	130	118	126	117	98	162	189	103	138	122	167	122
slr0976|258	slr0976	133	122	146	92	81	100	97	106	121	99	85	71	71	81	142	93	134	105	101	110	100	162	148	144	126	133	133	112
slr0977|94	slr0977	222	189	183	215	163	199	191	173	245	180	146	189	122	126	210	151	267	222	217	222	185	314	279	213	275	244	252	204
slr0977|219	slr0977	282	229	239	78	49	45	161	115	205	91	62	86	164	174	209	169	19	18	8	8	103	141	145	124	23	27	28	32
slr0977|175	slr0977	148	133	135	52	32	24	75	83	90	25	36	24	111	125	154	108	154	138	159	107	141	198	158	133	156	157	168	136
slr0977|65	slr0977	257	268	230	137	75	127	184	171	207	136	108	105	164	207	255	187	143	177	199	185	167	250	276	187	196	202	220	187
slr0977|10	slr0977	50	30	35	15	7	15	27	17	39	21	10	16	33	24	35	23	43	33	30	28	31	58	35	37	57	30	47	32
slr1087|85	slr1087	80	86	80	63	48	79	55	71	110	79	83	67	59	57	61	55	100	72	119	74	90	108	86	86	102	109	106	96
slr1087|16	slr1087	206	144	140	173	140	143	99	133	149	145	134	110	82	98	145	111	179	173	157	170	151	178	171	148	180	156	176	162
slr1087|114	slr1087	112	115	88	108	69	122	82	95	109	87	87	77	59	80	109	71	114	102	109	102	81	158	96	115	86	91	121	115
slr1087|4	slr1087	123	122	124	155	147	166	108	90	148	129	136	112	80	98	149	86	191	135	177	107	107	200	144	146	156	191	161	170
slr1087|130	slr1087	133	107	131	127	118	143	102	116	127	148	75	86	87	92	143	94	142	214	140	150	119	161	148	129	161	175	184	160
slr0975|172	slr0975	43	48	39	7	8	3	23	39	38	14	13	16	34	28	63	39	44	47	54	51	37	86	68	45	55	57	61	38
slr0975|102	slr0975	225	194	201	61	67	65	79	109	111	46	61	52	174	180	238	189	217	204	191	154	215	319	258	225	250	220	263	242
slr0975|121	slr0975	37	24	21	4	2	2	7	9	14	7	8	13	19	17	36	17	20	27	17	23	20	40	29	41	30	29	30	27
slr0975|188	slr0975	87	66	88	32	39	32	40	32	31	50	33	33	62	103	102	70	54	52	63	85	84	96	121	78	85	91	89	79
slr0975|156	slr0975	64	67	65	19	30	14	23	38	29	12	23	18	49	54	106	44	58	95	84	75	101	104	97	82	80	90	91	66
slr1081|70	slr1081	46	31	40	52	17	51	40	33	63	47	30	34	21	33	39	26	36	39	59	57	37	46	65	48	47	42	56	46
slr1081|37	slr1081	176	164	157	180	154	205	149	149	195	142	138	158	102	135	174	95	177	176	172	188	185	248	197	175	202	228	216	177
slr1081|59	slr1081	102	103	75	122	95	104	64	86	87	84	73	90	44	57	69	56	102	78	96	100	75	102	122	75	101	114	98	93
slr1081|16	slr1081	417	363	347	496	337	474	298	302	450	413	278	348	236	286	406	304	337	320	401	327	331	443	389	375	396	388	487	384
slr1081|4	slr1081	227	222	225	345	429	383	217	261	312	322	283	307	128	147	188	146	113	127	124	93	194	256	221	188	140	125	174	118
slr1083|111	slr1083	162	130	168	162	169	133	124	123	168	174	144	128	145	95	155	120	176	143	184	166	136	245	186	164	196	186	196	166
slr1083|95	slr1083	249	195	184	211	158	238	169	196	189	188	191	161	132	159	211	134	232	207	220	235	199	281	251	210	236	239	277	254
slr1083|27	slr1083	77	67	75	72	69	79	53	82	95	63	44	68	37	57	63	38	96	62	74	75	91	92	70	64	99	55	98	80
slr1083|38	slr1083	84	76	69	106	72	82	52	59	72	83	54	53	53	52	69	62	88	61	91	82	64	74	63	47	110	102	95	63
slr1083|7	slr1083	61	66	100	94	78	84	58	83	70	96	69	65	53	55	100	70	94	97	82	96	92	131	95	75	112	85	89	102
slr0971|90	slr0971	345	332	346	240	177	219	228	239	343	277	157	214	233	211	346	254	411	430	410	347	333	514	454	368	454	411	413	372
slr0971|261	slr0971	219	150	176	334	242	357	217	199	238	264	175	282	139	150	207	134	241	212	230	216	200	269	217	209	264	238	263	213
slr0971|141	slr0971	100	104	113	94	60	141	85	84	141	89	64	95	75	88	102	93	136	130	109	110	97	116	127	103	127	133	130	98
slr0971|220	slr0971	294	160	228	231	138	193	185	212	262	147	109	143	141	186	200	164	263	272	244	227	232	419	267	277	260	295	293	249
slr0971|37	slr0971	125	122	123	95	105	113	109	111	139	104	94	120	94	90	141	95	123	120	127	131	133	186	158	128	135	131	192	102
sir|130	sir	35	19	33	23	26	20	23	16	31	17	17	21	19	18	33	14	24	30	29	28	16	34	31	32	22	38	49	20
sir|81	sir	121	167	154	12	12	17	41	35	52	14	16	31	108	138	161	111	21	23	10	15	41	61	60	46	29	31	21	21
sir|7	sir	117	110	102	35	46	41	60	46	79	34	29	30	70	88	104	70	2	2	3	3	41	48	49	22	8	9	17	13
sir|22	sir	77	63	65	4	1	0	8	9	5	2	1	1	48	68	115	56	0	1	0	0	13	15	10	11	1	2	1	6
sir|33	sir	25	19	21	5	0	0	1	2	2	0	1	0	13	17	22	9	0	0	0	1	2	4	1	3	0	0	0	0
lim|94	lim	118	89	99	105	87	88	93	86	105	103	51	69	62	81	71	82	96	64	73	64	67	122	79	54	97	66	92	66
lim|77	lim	460	333	403	372	520	320	227	344	360	333	352	234	247	292	412	233	498	447	415	393	381	511	445	383	485	422	525	346
lim|138	lim	186	178	171	136	165	133	111	111	137	149	142	100	123	124	208	146	188	165	173	154	191	230	205	191	204	168	226	177
lim|66	lim	70	66	45	18	47	20	21	20	37	12	18	25	47	72	80	71	7	3	4	5	20	13	42	14	8	8	9	8
lim|111	lim	193	165	180	16	12	17	84	52	121	26	28	20	87	103	138	108	13	5	18	8	40	80	78	57	26	8	14	11
sll1647|20	sll1647	187	171	149	264	192	238	134	155	198	225	170	191	140	146	172	131	91	82	84	64	178	195	195	139	105	92	119	84
sll1647|94	sll1647	389	376	316	185	193	270	243	225	387	262	179	240	220	273	354	232	232	258	283	244	299	460	378	365	318	348	324	237
sll1647|149	sll1647	468	387	441	522	464	468	336	400	474	456	374	429	279	318	472	318	92	100	107	92	325	375	346	326	198	167	204	134
sll1647|73	sll1647	136	155	156	53	74	39	87	121	108	60	34	53	80	116	188	94	30	34	35	23	81	137	139	102	52	48	48	35
sll1647|128	sll1647	490	454	450	421	456	450	370	388	519	436	371	352	327	382	504	375	96	62	100	85	278	437	405	304	126	113	152	122
trpA|122	trpA	157	127	117	60	73	76	46	63	98	71	67	72	131	130	192	107	63	45	59	75	97	143	126	123	50	58	62	55
trpA|60	trpA	66	56	56	20	26	19	22	27	32	13	17	17	71	56	67	84	12	14	11	19	45	47	45	54	7	14	26	18
trpA|80	trpA	141	139	154	20	12	16	49	60	61	40	31	13	150	136	168	138	7	7	8	7	42	83	52	62	8	10	12	11
trpA|91	trpA	190	161	167	209	175	228	115	143	241	170	147	134	113	131	138	98	155	176	169	132	164	281	207	163	236	176	182	152
trpA|156	trpA	64	51	77	35	15	21	21	24	39	19	25	20	44	55	75	47	25	23	18	19	28	32	25	25	29	21	16	20
vapC|79	vapC	50	46	57	92	60	69	35	43	70	54	43	72	43	35	50	39	70	77	71	51	79	107	63	55	70	85	70	71
vapC|175	vapC	106	93	116	83	86	110	81	91	99	104	60	79	57	90	88	62	118	85	114	98	119	141	96	119	115	140	120	128
vapC|109	vapC	106	100	102	123	113	119	79	73	128	112	67	88	60	81	109	78	111	119	138	107	99	132	112	114	108	130	124	103
vapB|51	vapB	176	181	172	186	187	192	144	138	185	189	144	159	102	139	196	147	203	226	199	200	167	272	217	197	226	193	221	195
vapB|198	vapB	60	35	48	44	54	38	27	45	52	30	29	29	35	34	39	45	58	46	41	48	35	80	58	46	55	72	53	37
sll1643|92	sll1643	390	336	311	440	414	437	280	333	407	347	302	338	267	249	383	259	474	364	419	399	342	486	392	365	385	439	451	358
sll1643|11	sll1643	180	148	162	428	476	412	129	167	257	299	264	278	122	133	172	145	217	186	184	147	191	231	180	163	201	218	232	177
sll1643|174	sll1643	244	180	230	268	230	338	200	197	322	261	238	231	162	184	209	175	297	284	286	230	267	327	280	250	289	265	267	252
sll1643|59	sll1643	195	153	155	101	131	121	106	119	138	86	95	71	125	104	154	152	133	142	109	134	166	219	191	145	142	152	183	130
sll1643|124	sll1643	339	311	313	375	384	433	268	284	402	392	264	308	222	267	380	256	428	339	365	315	417	466	397	349	408	406	443	393
sll1642|65	sll1642	173	176	149	196	220	237	129	131	214	200	158	145	100	105	141	103	157	153	177	185	163	145	195	173	185	182	162	179
sll1642|262	sll1642	69	87	83	106	83	111	88	93	106	78	102	74	73	69	104	69	108	90	89	101	77	124	94	108	115	102	102	129
slr1084|35	slr1084	185	134	183	120	126	136	106	119	190	157	111	124	110	134	151	133	227	131	176	188	166	218	187	211	228	171	246	201
slr1084|92	slr1084	284	229	244	1268	1200	1238	267	291	409	481	361	466	175	197	289	154	102	86	107	111	185	258	218	195	154	121	144	96
slr1084|17	slr1084	443	382	408	539	392	521	355	345	486	458	367	397	305	307	426	302	445	383	451	473	345	539	489	400	470	420	454	429
slr1084|134	slr1084	69	69	59	61	78	92	56	53	70	69	49	97	41	68	66	54	85	66	64	57	69	88	69	72	75	79	86	77
slr1084|108	slr1084	170	193	179	114	67	122	159	126	184	110	108	102	101	137	184	124	206	181	213	184	207	227	230	168	206	209	241	147
galE|385	galE	126	110	108	168	142	131	100	134	108	133	93	133	77	72	118	85	97	100	107	101	106	151	131	136	106	99	109	83
galE|58	galE	269	263	254	377	345	332	254	255	312	288	252	285	165	216	263	200	242	237	259	238	240	325	305	268	287	266	306	212
galE|71	galE	90	67	60	96	70	86	54	67	74	49	82	75	46	56	67	50	64	61	67	53	71	81	84	70	69	61	87	72
galE|172	galE	149	138	141	224	176	171	112	140	161	135	151	147	102	106	177	85	149	142	127	111	140	207	167	151	158	140	146	123
galE|19	galE	46	20	38	43	43	39	28	41	34	57	26	31	15	19	43	44	37	39	24	26	43	50	42	30	36	55	37	33
sll1516|94	sll1516	85	94	122	90	73	88	69	90	96	95	81	97	61	73	106	83	126	100	105	114	99	147	118	90	108	105	112	92
sll1516|152	sll1516	172	116	172	227	236	204	125	128	136	190	151	153	106	122	148	117	203	187	190	182	172	172	180	163	158	172	207	174
sll1516|51	sll1516	196	156	195	211	146	187	138	136	213	212	165	146	124	126	170	113	216	192	194	199	144	269	187	179	215	213	217	154
sll1516|105	sll1516	40	35	52	57	32	32	16	34	29	24	32	22	24	32	41	24	43	38	45	46	38	50	28	30	58	44	50	42
sll1516|11	sll1516	146	95	122	139	171	148	104	116	161	121	129	94	99	98	132	97	139	124	153	111	112	186	141	123	121	162	151	134
slr0688|81	slr0688	194	188	218	177	125	179	169	162	197	188	134	163	114	135	146	122	50	76	76	70	121	188	167	129	103	97	135	71
slr0688|96	slr0688	377	282	323	128	114	107	159	190	259	132	87	76	226	217	305	219	68	78	69	66	100	211	215	143	69	87	78	65
slr0688|127	slr0688	446	428	417	523	423	518	345	351	508	422	372	405	282	328	443	297	465	434	434	447	499	612	523	445	485	507	543	479
slr0688|29	slr0688	76	60	85	29	40	19	25	71	52	42	14	13	58	60	66	76	26	27	27	34	34	52	55	24	40	23	35	29
slr0688|109	slr0688	414	335	356	122	161	153	178	222	318	174	104	115	249	310	388	258	72	64	75	45	222	294	265	223	71	69	100	68
slr1082|32	slr1082	99	104	84	120	121	129	83	101	109	107	95	59	78	82	95	92	134	107	123	90	118	144	121	124	153	134	160	129
slr1082|44	slr1082	213	198	203	235	195	196	158	171	230	173	178	187	101	156	197	147	222	204	197	202	225	268	229	227	244	217	225	203
slr1082|16	slr1082	414	403	337	382	162	265	385	356	482	366	188	288	270	297	380	305	385	350	381	328	357	485	425	353	382	413	401	356
slr1082|110	slr1082	199	153	161	205	195	204	128	148	197	153	135	186	96	129	156	107	193	169	181	157	161	243	187	160	186	189	229	159
slr1082|122	slr1082	117	100	102	78	93	93	77	76	91	84	76	79	65	71	89	58	113	130	138	116	98	139	120	113	132	117	111	120
slr1760|187	slr1760	254	246	201	235	248	279	161	175	310	228	208	230	161	194	261	184	303	258	279	278	255	386	294	284	325	286	341	241
slr1760|107	slr1760	204	187	168	283	202	213	141	160	211	196	164	177	131	166	171	146	223	202	207	218	173	268	239	204	245	230	239	224
slr1760|124	slr1760	140	113	94	103	113	120	107	112	124	100	74	94	79	85	118	93	161	109	162	136	114	170	141	120	171	158	154	113
slr1760|9	slr1760	118	102	91	26	38	50	58	68	90	55	52	28	83	79	126	80	112	107	117	108	103	135	131	97	135	122	146	123
slr1760|165	slr1760	117	133	84	207	138	154	83	100	126	141	92	102	63	80	115	86	107	116	119	80	133	168	141	106	93	125	120	100
icd|69	icd	318	257	315	163	78	145	240	168	279	186	116	134	169	215	275	192	269	301	326	301	285	412	341	277	291	321	360	284
icd|109	icd	573	451	490	84	67	66	323	278	358	129	100	116	349	372	411	318	448	439	444	425	434	655	580	469	527	536	519	415
icd|18	icd	140	139	137	3	2	9	43	42	52	16	14	9	74	84	128	88	21	22	29	25	94	140	101	92	41	46	60	46
icd|43	icd	196	149	168	27	23	18	82	77	115	26	13	35	111	145	192	101	35	32	27	25	127	190	122	134	38	40	34	25
icd|126	icd	102	96	106	5	0	4	10	17	15	0	2	6	67	82	108	79	12	11	22	20	52	57	65	45	21	14	26	16
sll0650|249	sll0650	69	68	61	95	82	86	59	62	102	63	67	80	58	56	83	48	121	79	87	93	64	101	80	71	88	96	92	87
gdhB|159	gdhB	180	130	131	222	199	245	118	168	213	200	148	186	124	109	141	96	179	172	186	179	162	213	185	140	204	178	202	186
gdhB|123	gdhB	361	318	334	414	379	395	216	280	372	335	263	301	198	254	333	242	368	374	360	342	370	462	382	311	436	421	422	339
gdhB|9	gdhB	92	79	72	89	89	90	68	87	91	75	64	69	51	81	101	56	123	108	107	100	95	107	128	86	127	112	137	110
gdhB|94	gdhB	346	305	324	444	386	390	252	285	390	355	314	279	226	249	345	260	434	413	376	350	368	513	411	376	505	426	463	380
gdhB|32	gdhB	139	96	109	242	206	184	128	98	172	140	105	134	85	89	133	85	173	136	167	157	120	183	133	143	157	155	174	159
sll0654|4	sll0654	349	336	314	1414	884	1365	438	500	614	952	540	846	202	252	356	229	360	338	325	333	335	411	380	372	382	362	403	365
sll0654|98	sll0654	172	171	146	182	194	242	118	181	169	159	142	152	120	113	173	114	226	195	199	191	165	250	190	162	191	175	189	197
sll0654|72	sll0654	330	310	367	152	114	145	231	273	314	147	163	135	206	237	364	250	375	335	379	364	329	482	455	370	399	422	431	388
sll0654|49	sll0654	181	197	188	289	151	271	167	182	220	244	191	185	147	133	204	146	208	204	222	234	231	313	265	198	241	211	227	208
sll0654|83	sll0654	128	123	165	146	124	90	124	96	155	108	130	125	83	97	156	84	154	118	141	174	169	192	185	139	176	151	147	143
sll1011|112	sll1011	96	107	118	62	29	64	68	70	103	58	42	52	63	73	134	80	137	109	120	116	146	172	114	135	149	141	154	167
sll1011|53	sll1011	312	251	246	625	523	481	264	286	353	389	337	329	170	192	239	177	331	266	248	247	253	321	357	262	304	254	319	256
sll1011|125	sll1011	580	524	563	1222	1060	1184	607	560	833	946	601	838	333	404	563	401	554	452	491	477	526	774	640	598	575	515	585	465
sll1011|5	sll1011	56	50	70	69	66	42	28	34	58	64	34	27	36	69	69	46	33	45	44	34	38	75	38	49	32	44	37	28
sll1011|37	sll1011	149	159	161	194	106	160	119	159	224	150	109	132	97	146	150	111	122	141	121	128	143	192	200	153	187	144	186	123
thiE|220	thiE	81	64	52	12	1	26	33	34	26	13	16	14	38	46	61	28	31	45	34	49	68	75	73	53	34	69	43	47
thiE|184	thiE	70	74	69	61	51	62	37	52	46	62	26	49	57	64	87	72	65	53	56	53	70	91	78	69	71	60	99	72
thiE|156	thiE	248	265	304	326	245	275	213	241	278	281	195	236	178	199	261	177	312	295	298	222	231	357	282	245	269	300	305	291
thiE|58	thiE	278	292	268	18	19	20	88	93	112	25	22	31	198	232	325	176	14	13	14	10	139	203	205	156	25	29	36	34
thiE|43	thiE	114	108	128	134	124	130	50	63	95	78	62	71	85	91	140	82	72	63	64	66	65	102	77	106	82	75	88	53
apcD|91	apcD	260	176	195	82	130	103	190	207	253	116	141	79	127	145	202	144	25	25	23	24	55	146	119	94	39	28	26	24
apcD|185	apcD	130	119	150	290	326	295	101	107	143	195	176	190	74	83	132	103	127	137	142	140	118	189	165	117	122	164	171	140
apcD|201	apcD	165	128	125	276	273	296	118	133	140	204	198	183	86	104	138	113	130	115	167	104	161	185	161	155	156	142	182	127
apcD|31	apcD	257	190	238	311	331	357	160	192	242	248	232	221	118	145	227	171	187	171	183	187	189	268	228	177	192	192	214	159
apcD|44	apcD	214	212	175	234	210	260	150	168	223	173	181	190	127	145	217	155	180	179	197	168	183	250	207	187	221	182	177	189
glcE|3	glcE	97	85	100	133	83	108	55	96	134	103	66	100	58	83	98	66	154	123	116	132	95	143	103	143	143	125	134	119
glcE|78	glcE	138	126	112	161	141	167	99	127	162	118	129	130	71	102	135	107	165	129	143	151	112	188	176	145	158	147	163	134
glcE|45	glcE	111	112	95	130	126	130	70	83	123	96	100	94	72	108	113	59	116	118	124	95	103	134	141	110	127	109	135	143
glcE|33	glcE	364	356	338	166	149	163	210	240	316	179	151	140	248	304	356	276	119	111	130	121	203	288	312	232	171	142	162	148
glcE|64	glcE	136	103	106	178	127	107	77	112	122	110	86	84	75	102	121	79	133	113	119	124	100	164	125	101	111	115	155	114
slr1090|119	slr1090	167	156	141	212	147	206	109	145	174	155	123	126	104	107	134	95	205	119	175	166	164	226	185	167	183	172	198	141
slr1090|64	slr1090	72	47	44	86	73	51	48	42	55	52	54	46	45	35	55	34	78	55	78	64	58	72	62	56	99	72	67	75
slr1090|235	slr1090	243	249	232	109	131	127	172	213	267	116	99	112	135	214	280	181	184	145	195	123	265	334	330	264	301	197	287	206
slr1090|151	slr1090	53	48	49	44	34	42	36	37	35	35	45	17	42	33	62	37	20	15	18	24	34	37	29	35	20	20	24	29
slr1090|99	slr1090	152	135	147	256	231	288	137	190	204	179	154	162	110	119	135	83	150	138	128	97	123	191	177	161	136	154	203	117
pyrC|166	pyrC	51	43	51	26	55	31	35	29	34	20	29	25	36	31	46	28	60	37	52	47	44	63	62	46	69	72	78	66
pyrC|116	pyrC	239	210	239	180	165	194	152	139	249	163	196	166	172	153	253	148	309	276	302	226	255	347	288	284	313	312	308	257
pyrC|39	pyrC	10	24	13	1	0	1	4	4	6	4	2	1	22	21	36	18	7	2	0	1	13	11	21	9	2	3	4	3
pyrC|88	pyrC	403	311	353	148	91	129	167	216	304	147	110	122	246	268	415	235	260	197	264	215	292	367	370	298	322	258	285	274
pyrC|18	pyrC	61	56	78	9	3	5	11	27	18	15	8	9	48	54	64	53	4	1	1	0	39	49	54	35	3	1	10	1
slr1759|69	slr1759	144	105	129	142	137	138	89	117	130	136	101	133	71	99	138	98	110	136	124	130	111	179	131	118	138	129	151	142
slr1759|13	slr1759	125	134	129	136	114	141	96	110	145	126	112	111	94	103	116	101	126	137	171	119	134	154	126	152	189	131	137	149
slr1759|58	slr1759	461	433	401	870	800	823	389	431	545	719	486	505	287	338	491	320	554	480	514	497	448	599	544	456	589	553	558	420
slr1759|36	slr1759	177	155	151	211	151	172	156	141	206	142	127	136	131	135	179	107	199	178	184	181	136	228	174	174	163	185	205	170
slr1759|47	slr1759	131	120	113	32	27	27	44	40	61	30	32	32	90	108	169	90	161	163	143	139	103	168	121	123	174	161	192	141
capA|42	capA	93	86	84	126	137	104	73	77	117	127	94	99	65	65	91	65	103	92	106	82	101	99	115	93	120	113	103	104
capA|31	capA	53	48	53	56	49	53	37	42	83	44	48	58	26	39	45	22	50	57	54	56	43	56	44	64	53	52	68	55
ssl1918|148	ssl1918	120	107	99	139	117	114	95	100	128	93	87	105	69	100	104	77	131	117	155	120	114	152	148	137	145	153	185	112
ssl1918|80	ssl1918	161	129	121	149	170	129	105	120	180	138	120	141	104	103	144	100	181	171	181	138	132	219	173	155	178	167	167	165
ssl1918|103	ssl1918	139	97	125	524	311	674	110	106	232	308	129	292	80	92	110	69	28	38	27	19	52	74	53	49	42	29	32	47
ssl1918|127	ssl1918	59	52	45	60	75	56	36	57	68	47	26	41	34	49	57	39	51	50	36	40	58	56	81	53	82	53	64	59
ssl1918|182	ssl1918	364	272	305	308	312	331	223	286	364	363	265	246	194	253	288	212	333	281	350	295	288	379	372	328	369	367	339	292
ycf20|136	ycf20	131	110	106	8	20	14	43	35	34	18	21	19	72	94	168	101	47	23	33	41	41	55	80	44	50	41	72	47
ycf20|22	ycf20	338	310	336	77	52	47	137	155	197	48	70	55	217	266	291	237	33	53	40	28	160	201	178	185	51	51	52	39
ycf20|157	ycf20	229	198	220	295	250	253	171	172	264	250	204	212	163	178	264	197	239	257	241	240	232	304	257	239	276	260	329	241
ycf20|69	ycf20	167	158	154	30	51	41	89	115	96	36	34	60	99	115	150	104	26	39	22	12	91	163	137	98	32	37	48	18
slr1610|6	slr1610	218	218	221	244	240	309	164	215	253	247	186	225	138	208	265	124	286	250	261	277	251	353	263	242	287	264	298	233
slr1610|139	slr1610	132	97	86	202	259	212	103	94	123	181	145	127	56	63	87	87	100	69	133	86	88	139	123	86	124	109	109	83
slr1610|92	slr1610	173	170	163	193	172	137	126	175	180	146	127	129	133	152	176	149	146	124	146	116	146	243	186	174	150	174	170	146
slr1610|17	slr1610	129	90	81	89	55	93	72	71	100	75	60	69	51	68	124	57	67	71	99	67	83	110	105	78	94	99	103	90
slr1610|36	slr1610	192	198	203	203	216	190	139	181	233	212	164	131	145	167	215	145	228	194	164	171	170	263	219	213	214	191	215	183
sll1652|115	sll1652	78	62	83	25	24	24	30	45	54	27	19	41	49	91	78	67	90	112	90	87	76	108	97	92	93	94	106	83
sll1652|63	sll1652	98	78	72	101	68	93	67	72	109	77	79	64	48	71	69	83	98	122	95	103	85	144	111	63	95	84	113	86
sll1652|16	sll1652	134	109	117	61	63	54	77	89	117	45	28	45	95	107	134	85	158	132	132	107	154	198	142	108	150	166	173	124
sll1652|240	sll1652	10	6	3	2	0	1	5	0	1	0	2	0	10	13	22	5	0	0	0	0	1	7	0	4	1	0	0	1
sll1652|276	sll1652	61	35	43	84	46	66	48	53	40	58	54	43	38	33	46	39	47	53	49	47	58	69	51	52	68	53	61	55
sll1201|96	sll1201	28	44	38	38	42	33	31	49	51	31	41	29	32	23	33	37	39	35	47	51	38	59	47	40	54	49	44	47
sll1201|374	sll1201	21	9	16	10	6	18	7	13	21	27	18	12	7	8	18	9	16	22	17	20	16	25	14	14	25	19	11	13
sll1656|5	sll1656	365	300	307	128	120	125	127	187	182	111	98	98	247	275	322	275	121	100	100	108	205	301	287	211	100	112	134	103
sll1656|30	sll1656	185	208	231	37	21	13	74	112	118	31	33	31	137	146	192	132	12	8	2	7	97	141	174	105	16	12	25	21
sll1656|55	sll1656	382	348	327	120	113	137	113	135	171	124	88	102	255	268	408	303	119	108	129	145	203	312	286	200	134	166	142	129
sll1656|16	sll1656	213	183	203	30	15	38	72	100	85	44	42	32	128	142	217	148	17	9	19	19	92	139	161	111	19	40	38	17
sll1656|43	sll1656	92	70	95	6	19	2	23	33	43	16	7	9	57	73	103	78	7	3	3	4	47	53	50	30	7	17	25	2
sll1654|84	sll1654	184	163	153	88	42	80	108	158	179	96	84	72	105	140	195	138	104	109	110	109	169	252	163	185	130	158	185	162
sll1654|146	sll1654	428	373	428	513	373	424	305	404	432	419	339	321	279	287	426	314	426	468	403	406	391	555	521	450	541	417	515	407
sll1654|98	sll1654	127	111	133	55	56	28	70	108	95	54	58	50	104	101	158	109	48	47	51	41	135	173	166	143	78	75	90	68
sll1654|118	sll1654	242	187	259	186	158	172	145	166	220	153	154	166	205	192	218	160	261	216	273	198	227	292	285	269	227	250	254	221
sll1654|24	sll1654	62	65	59	34	39	34	44	69	67	27	34	39	57	63	94	65	39	32	47	40	69	106	106	72	43	42	48	61
sll1200|186	sll1200	115	80	104	228	216	305	110	100	139	179	89	157	48	74	91	56	114	82	88	106	98	117	101	115	126	110	109	113
sll1200|309	sll1200	176	162	185	252	189	187	148	179	229	185	126	132	132	162	201	168	207	203	217	168	189	268	234	184	249	200	237	217
sll1200|86	sll1200	144	148	131	152	156	150	120	110	125	144	117	93	91	133	164	96	194	206	144	178	125	211	165	114	218	181	192	149
sll1200|240	sll1200	171	151	213	217	182	183	167	154	207	183	131	142	124	127	164	112	201	209	162	183	173	264	203	171	217	195	231	182
sll1200|46	sll1200	205	173	200	263	157	184	164	187	237	193	146	193	119	161	221	142	250	218	206	239	189	242	235	190	204	221	250	233
psbU|96	psbU	73	52	69	88	57	74	62	70	79	61	38	52	30	26	31	29	28	32	25	17	38	41	48	21	36	37	49	32
psbU|13	psbU	146	148	142	199	148	201	125	154	239	185	127	178	97	92	120	85	60	44	65	35	68	89	69	69	64	59	73	74
psbU|76	psbU	281	251	265	509	347	437	245	260	353	366	239	361	182	168	242	207	161	179	171	125	224	254	213	203	210	174	193	181
psbU|241	psbU	173	155	189	224	169	228	179	185	248	178	166	178	103	127	189	116	138	106	95	107	161	180	157	156	143	121	134	128
psbU|313	psbU	250	223	202	458	363	455	223	238	314	324	280	321	149	193	263	190	131	94	111	118	176	273	263	209	166	153	183	141
sucC|74	sucC	57	68	75	38	52	69	48	57	71	54	48	44	28	56	75	46	99	59	79	72	84	89	70	75	99	78	101	84
sucC|88	sucC	119	94	104	126	114	80	98	105	110	108	98	60	56	98	108	92	134	166	164	118	99	169	148	123	167	141	136	139
sucC|60	sucC	206	179	161	202	152	173	173	200	193	188	198	162	115	171	215	139	216	269	256	219	201	272	247	219	245	246	266	256
sucC|109	sucC	143	115	104	143	151	136	132	97	179	128	101	121	78	99	137	119	146	144	135	116	139	205	126	135	202	142	164	158
sucC|17	sucC	271	201	234	173	153	148	211	194	229	164	182	116	159	166	193	157	40	37	52	45	186	258	216	194	62	66	106	87
slr0962|98	slr0962	69	62	57	19	25	12	31	24	31	19	17	22	53	61	76	50	73	58	65	66	65	100	80	81	62	77	70	78
slr0962|70	slr0962	75	70	87	14	15	10	16	20	22	3	3	14	95	80	141	93	3	9	14	16	61	76	89	71	26	19	17	13
slr0962|166	slr0962	124	109	102	16	26	29	32	28	23	24	18	20	109	103	135	94	33	19	36	27	59	97	92	71	36	29	39	37
slr0962|19	slr0962	23	11	26	13	32	10	11	8	27	16	10	8	17	27	24	22	6	15	17	16	17	16	20	14	16	7	12	11
slr0962|148	slr0962	7	10	9	2	0	5	12	6	4	0	1	2	9	5	9	10	7	2	2	7	7	6	15	8	4	8	6	6
